,user,rating,review,date
1117,A Google user,4,good app very easy to learn,2026-03-31 21:14:16
1118,A Google user,1,muzhe groww se 5 sal se loss hi huaa hai,2026-03-31 20:37:50
1119,A Google user,2,not bad but not very good,2026-03-31 19:28:41
1120,A Google user,5,easy to use and understanding 𝑩𝑼𝑻 treding is not for panic and take revange type persons keep learn and calm good luck,2026-03-31 16:06:47
1121,A Google user,5,treding + mutual fund platform ke liye best hai,2026-03-31 15:30:23
1122,A Google user,4,i think this can be easy for beginners... otherwise it is decently good,2026-03-31 13:52:50
1123,A Google user,5,good looking your assass good tedding,2026-03-31 13:19:46
1124,A Google user,5,best place for investment. may try.,2026-03-31 11:47:41
1125,A Google user,2,"best interface amongst all. easy to use, but customer support is very bad.",2026-03-31 10:57:22
1126,A Google user,5,one of the best investing app,2026-03-31 10:39:12
1127,A Google user,1,"worst app,its irritating everytime i open app they ask for review. if i give 2/3 stars they show up again n agin so making customers force for 5 star. user interface bad,trading experience on this platform bad lot of charges and taxes.",2026-03-31 10:38:28
1128,A Google user,1,very bad he is very slow,2026-03-31 10:16:36
1129,A Google user,1,the new ui addition of forcing groww upi on every transaction is so annoying. cheap tactic to increase registration. didn't expect this from an investment app,2026-03-31 10:09:36
1130,A Google user,1,share and personal and photos data not secure in this application very poor application and all personal account details like account credit card outstanding and amount in your account not secure you have lost all your money,2026-03-31 09:38:44
1131,A Google user,4,app acha h bss profit nhi hota,2026-03-31 09:05:24
1132,A Google user,1,(1) when will you give basket trade option for equity trading? currently available only for f&o trading. i need to move to 5paisa app for that only. (2)i forgot my password. and for resetting password the otp comes after time has expired. send otp to mobile number. email option is very slow. i have exhausted all my attempts. hope it is resolved already.,2026-03-31 07:28:01
1133,A Google user,1,after the recent update they have removed the overall % allocation and they have introduced separate active and passive allocation but not combined how do i know which fund has more % allocation considering total overall portfolio??? portfolio tracking should be wrt nifty 500 nifty 50 so that i can check how my mf portfolio performing. check ticket number 25372237. they closed it without bothering..,2026-03-31 07:18:42
1134,A Google user,5,best of all trading apps! go for it !,2026-03-31 06:37:13
1135,A Google user,1,lastest update not up to mark ...home screen not visible nifty,2026-03-31 05:34:57
1136,A Google user,5,the power of groww is equal to the power of cosmic....,2026-03-31 04:33:25
1137,A Google user,5,plz bring back option to invest in us stocks and etfs plz..,2026-03-31 04:13:54
1138,A Google user,5,"the platform very nice but need learn more about trading, if a do single mistake there is huge amount loss i have to be make sure and more careful absorving",2026-03-30 23:52:49
1139,A Google user,1,worrest response service worrested charges very high price accuracy not genuine,2026-03-30 22:45:35
1140,A Google user,1,too much hidden charges and other loots. i added certain amount on groww and invested it. after total investment my actual invested amount is 0.401% less than amount added to wallet. this is much more than different charges and taxes that ideally should have been charged.,2026-03-30 22:39:11
1141,A Google user,5,this is good app to use go and download the app,2026-03-30 22:38:56
1142,A Google user,5,setting up sips is quick and seamless. the app sends timely reminders and gives insights to help me stay consistent with my goals..,2026-03-30 21:09:54
1143,A Google user,1,change the index icon it's annoying make it like previous one,2026-03-30 20:42:03
1144,A Google user,1,i have many reasons for not choosing groww 1. brokerage on equity delivery 2. worst customer and product support 3. very less new feature updates 4. no resolution to the issues even after months 5. wrong oi data in 915 platform,2026-03-30 20:41:36
1145,A Google user,5,i am very happy .app is very good.,2026-03-30 18:50:49
1146,A Google user,4,"v. good app. but please on homepage, at top showing nifty 50, sensex,bank nifty, global sign in horizontal row is now very thin & too much small from last update. please make that row slightly bigger, bolder or in tiles foam as it was before the update it was. current is very small letters & over minimalistic.",2026-03-30 18:48:36
1147,A Google user,1,after lastest index is showing not user friendly,2026-03-30 18:31:19
1148,A Google user,1,they are calling to shares are irritate to solved this problem to ko call customer,2026-03-30 17:49:50
1149,A Google user,5,nice app thank you groww for my financial journey good experience,2026-03-30 17:49:39
1150,A Google user,5,more clarity needed in per day in changeing nav,2026-03-30 17:41:12
1151,A Google user,5,good support. but one time required 2 and 3 chart.,2026-03-30 17:39:21
1152,A Google user,4,"please fix the tax harvesting option. it keeps showing the login page of groww. and even when i try to login in that page, it takes no action.",2026-03-30 17:09:26
1153,A Google user,3,pleaseee remove expiry on price alerts,2026-03-30 16:52:24
1154,A Google user,5,"grow is a helpful online money invest platform,,",2026-03-30 15:50:29
1155,A Google user,5,"easy to operate ,faster & smoothfunctioning & very simple to understand---excellent app .",2026-03-30 15:33:45
1156,A Google user,1,there is no responsibility from team to help customer for deposit. taking ages for them to transfer the amount faced heavy losses due to this delays.,2026-03-30 15:03:09
1157,A Google user,1,updated tools not cool. old is gold.,2026-03-30 13:38:36
1158,A Google user,3,always app slow when network is available. jadatar sab profit hao raha ha tab,2026-03-30 13:18:20
1159,A Google user,5,i just love the ui. its easy and convenient to use.,2026-03-30 12:53:23
1160,A Google user,5,thank you this app is easy to use,2026-03-30 12:35:44
1161,A Google user,5,it is very simple app and anyone can use this app for trading...,2026-03-30 12:19:01
1162,A Google user,1,do not dowload this app. groww not taking any responsibility of your money. taking 20 days for redemption procedure.,2026-03-30 12:04:14
1163,A Google user,1,"i’m very disappointed with the grow app. recently, i received calls from random numbers offering investment services, which was honestly shocking. it made me question whether my contact details are being shared without my consent. user privacy is extremely important, and platforms like this are trusted with sensitive information. experiences like this completely break that trust. i would strongly recommend being cautious while using this app. if this continues, it’s better to switch to other app",2026-03-30 11:57:04
1164,A Google user,4,good but customer care cannot be contacted quickly and the profit in rupees per lot should be mentioned there on every order like angle one app and open position are not working properly... don't trust on technical analysis for stock. i may be wrong.,2026-03-30 11:10:31
1165,A Google user,5,grow is the best app for treding,2026-03-30 11:06:38
1166,A Google user,1,"super app but older version view is best, latest updates worst....",2026-03-30 10:18:10
1167,A Google user,1,i won't recommend it to others. nowadays they started charging brokerage per order which very high compared to its peers and it has very less features and customer assistance is worse.,2026-03-30 10:16:41
1168,A Google user,1,grow application very froudly company know investing any trading app always money lossing,2026-03-30 10:09:56
1169,A Google user,1,"the update of 28-03-2026 is very poor and bad in which the market index icon has been made smaller due to which it does not work quickly and properly, trading in the market has become more difficult, we do not want this interface, it was there earlier.",2026-03-30 10:05:45
1170,A Google user,3,"charges are higher as compared to zerodha, also not very transparent about at the time of transaction.",2026-03-30 09:58:58
1171,A Google user,5,i'm using this app since 2024 and i have no complaint this app is amazing i never face a problem since i download,2026-03-30 09:44:35
1172,A Google user,5,best in terms of user friendlyness,2026-03-30 09:31:10
1173,A Google user,4,this app is too good very easy process in stock market,2026-03-30 09:28:11
1174,A Google user,5,the new features are third class the old features were great to know all the charts at a single time after seeing the new feature i really want to uninstall the app,2026-03-30 09:25:23
1175,A Google user,5,"awesome and very good, easy to use",2026-03-30 09:22:19
1176,A Google user,3,"app was great until last update they change ui of home screen where nifty , sensex now shown in single line which isn't that appealing",2026-03-30 09:06:13
1177,A Google user,4,please bring back the old way of showing the nifty and sensex windows. this current small line is not good to see,2026-03-30 09:04:55
1178,A Google user,2,"very unstable app it keeps crashing every now and then. neither a day goes by that it doesn't crash and finally becomes irresponsive. i wonder how they became an . proper hr reply given by u guys. what do u think, i m a fool. u guys have made my day hell since the day i decided to go with groww. guys if u have reached till here, i will suggest go with someone other than groww.",2026-03-30 09:02:25
1179,A Google user,5,all in one it's too good,2026-03-30 08:49:08
1180,A Google user,5,great app ~ very easy to use!!,2026-03-30 08:48:13
1181,A Google user,5,very easy entre face and simply understand,2026-03-30 08:24:24
1182,A Google user,5,a1 app for the share market.,2026-03-30 08:18:59
1183,A Google user,5,very useful to me and i will be in colly,2026-03-30 08:02:57
1184,A Google user,5,this broker is best in sip and investment,2026-03-30 07:57:06
1185,A Google user,2,it consumes more tax in mft,2026-03-30 07:47:13
1186,A Google user,5,investing is the best habit of life for all people,2026-03-30 07:45:31
1187,A Google user,5,very good app and orders excute fast,2026-03-30 07:38:17
1188,A Google user,5,very user friendly interface with technical company information...,2026-03-30 07:36:07
1189,A Google user,5,"nice app, we can easily understand options with this app. but brokerage charges are to high.",2026-03-30 07:19:07
1190,A Google user,5,very easy. to use this app,2026-03-30 05:53:36
1191,A Google user,5,very easy to investment and some time they send some gift also,2026-03-30 02:29:02
1192,A Google user,4,it's was very good experience to me,2026-03-30 01:41:46
1193,A Google user,5,good suggestions and easy to handle,2026-03-29 22:28:06
1194,A Google user,1,best trading and invest app,2026-03-29 22:27:32
1195,A Google user,5,"very best application, i am using from 2022 till now there is no complaints regarding this app. they solve your queries on time. money withdraw process is good and on time.",2026-03-29 22:02:26
1196,A Google user,5,this app is very easy to use and great. i am very satisfied with this app..,2026-03-29 21:10:52
1197,A Google user,5,very simple and good .i am fully satisfied and happy.,2026-03-29 20:58:48
1198,A Google user,4,recently facing issues like showing fno margins lot multiplication errors and availablr funds errors. need to rectify on priority basis.,2026-03-29 20:20:13
1199,A Google user,1,"previously it was good easy to take trade but after new updates it difficult to trade, just to veiw price chart it will take lot of time",2026-03-29 19:56:05
1200,A Google user,5,"user interface excellent, don't change forever",2026-03-29 17:37:48
1201,A Google user,5,"it's a very good application, and it's easy to understand. for those who want to make money from the stock market it is a wonderful app.",2026-03-29 17:37:41
1202,A Google user,4,best to add of us market & crifto currency,2026-03-29 17:12:11
1203,A Google user,5,chart iq option do hamen hamare indicator tradingview per nahin lagte..,2026-03-29 15:29:28
1204,A Google user,2,no option to add trailing stoploss for positional trading or swing trading,2026-03-29 15:22:26
1205,A Google user,1,"in the latest version,the trading chart of groww application is useless not only that even the trading view chart is not working auto fib retrce isn't available if you try to use it manually then you can't set it up properly even if you try to remove fib indicator you can't ( and in old trading view chart you can split the screen in maximum 6 sections and can see 6 different stocks at a time)now can see only 1 chart for 1 stock that also malfunctioning it is really very poor form of groww app!!?",2026-03-29 14:32:53
1206,A Google user,5,it's user friendly app crystal clear platform,2026-03-29 14:04:34
1207,A Google user,5,it's simple and easy to use from another platform..,2026-03-29 11:57:34
1208,A Google user,5,easy to use... overall very good!,2026-03-29 10:58:33
1209,A Google user,5,thanks for groww team . i am happy.,2026-03-29 09:46:02
1210,A Google user,5,"it's very easy to pay , and brokerage is also average this is good for investors",2026-03-29 09:24:19
1211,A Google user,5,"1.please enable ""swp"" option in this application. 2.please increase bond availablity. other wise application is seriously no 1 and also easy to handle thankyou groww team",2026-03-29 08:07:33
1212,A Google user,3,i am not having internet problem but the icons in stock market has become invisible. in mutual fund section it is okay.,2026-03-29 07:17:35
1213,A Google user,1,this many days i was able to track external mutual funds and now suddenly the feature is gone,2026-03-29 05:52:11
1214,A Google user,5,very good app for mutual funds,2026-03-28 20:43:29
1215,A Google user,5,"very useful app, easy to use",2026-03-28 20:12:22
1216,A Google user,1,"external mutual fund portfolio takes too much for show in groww app , please reduce it",2026-03-28 19:49:34
1217,A Google user,3,"the app is user friendly , no lag but brokerage charges high.",2026-03-28 19:38:18
1218,A Google user,4,"one of the few investment apps that actually feels simple instead of confusing. clean design, fast transactions, and everything is easy to find. good for both beginners and regular investors. makes tracking stocks and mutual funds much more convenient.",2026-03-28 19:08:26
1219,A Google user,5,"the app is fabulous. one feature needs to be added for a combined portfolio which includes shares, mutual fund, epf, ppf, etc so we can see our wealth portfolio and take decisions on the results.",2026-03-28 18:31:03
1220,A Google user,5,"best app for trading & investing, it's simply the best, no other broker app falls even in competition of groww, but higher brokerage charges made me move to dhan. still i'm invested only with mf in groww.",2026-03-28 18:13:09
1221,A Google user,3,otherwise it's good but lot of improvement needed. 1. multiple accounts log in or switch accounts 2. simple insights to cumulate all data and give decision making power to users.,2026-03-28 18:07:05
1222,A Google user,5,good service better than angle one,2026-03-28 15:24:44
1223,A Google user,1,"groww is a worst application, i can't withdrawn my wallet amount to my bank account, it takes 3days time, why you given wallet option, no use wallet option in without instant withdrawal, groww company give disclaimer near wallet explain about that it takes 3 days time to withdrawal in holidays, worst experience i faced when emergency period. zero ratings for groww application",2026-03-28 15:20:11
1224,A Google user,5,very nice and easy to use,2026-03-28 13:03:43
1225,A Google user,5,"grow application is very good, mutual fund is very good, i am very happy",2026-03-28 11:59:05
1226,A Google user,1,"on the listing day, the stock was not visible on the groww app for around 10 minutes after it went live on the exchange. during the same time, it was available for trading on other brokerage platforms. this delay prevented me from entering at my intended price. for active traders, even a few minutes matter. i hope necessary improvements are made to avoid such delays in future listings.",2026-03-28 11:47:10
1227,A Google user,1,very bad experience with groww. automatic money cut from wallet. please don't use such type app.,2026-03-28 11:41:23
1228,A Google user,5,please add gomati shankar cpr indicator also.it will be useful for trading,2026-03-28 11:17:35
1229,A Google user,4,"suggestion: about adding widget dear developer, if you add this feature widget in the app the user may be very helpful and make interest in groww app. scrolling stock price bar widget 1) in this widget user can add his favourite stocks/etf/fund etc to show its live price 2) the widget may be fully customizable like font, bar position, colour, scrolling speed, size of bar, background color or transparent. 3)the widget may shown on anywhere in screen or lock screen or both it may be optional.",2026-03-28 09:52:05
1230,A Google user,1,"worst app i request everyone to please do not download this application because for future and options this application is worst and charges too much fees as scurity fee, igst, sgst, brokerage etc / for else also please do not download this application.",2026-03-27 21:10:53
1231,A Google user,1,"its very disgusting app, i used since 2020 but day by day they increased the broking charge quite higher even sometimes we can't book profit due to their glitch and at the end we have to bear loss . and customer care support is very poor. i recommend to don't use , many better trusted option available in market with significant lower brokerages.",2026-03-27 16:00:21
1232,A Google user,3,why doesn't your 4hr chart display properly ? this issue is there for months and you all ain't correcting this!!,2026-03-27 11:08:49
1233,A Google user,1,fed up with you guys i wish i could recover my money which is stucked with u . i will never install this app ever in my entire life .to hell with u team grow,2026-03-27 10:20:06
1234,A Google user,5,gpay groww application mein paise transfer nahin ho rahe,2026-03-27 09:46:24
1235,A Google user,4,"please revert the change, the indices section has become like a strip, earlier size was good where you can see the relevant details without opening.",2026-03-27 09:41:16
1236,A Google user,2,nifty sensex banknifty front size change pls small to large,2026-03-27 09:06:48
1237,A Google user,5,thank you for grow i future,2026-03-27 08:24:04
1238,A Google user,3,if sl already set then could not exit from another place. before update version it will not happened. please change the error,2026-03-27 06:30:42
1239,A Google user,5,all required information is available in app.excellent,2026-03-27 06:05:49
1240,A Google user,5,"groww is the best app for trading and investment , i am really impressed by my experience in her really very crazy",2026-03-26 22:05:24
1241,A Google user,5,this app is great iam extremely likely this app because the app interface was absolutely great and easy process to get loan,2026-03-26 12:18:46
1242,A Google user,1,why tracking external funds is currently paused ???? you could have done it from the beginning. it's not right to suddenly stop it now.,2026-03-26 10:10:23
1243,A Google user,1,very bad services at grow they dont care my funds are stuck with them for my mf redwmptions for more than 10 days and no proper reply and suddenly got email feom amc to swnd chqs whatts going kn i said do mot send anything physical just initiate rtgs again but no one speaks no one carws verst deceaikn of my life to move from zerodha to groww the amount is big,2026-03-26 07:47:52
1244,A Google user,5,sure but if any of your customer representative guide the new investor for positive movement.,2026-03-26 07:46:15
1245,A Google user,1,"demanding itr 2025-26,year not ended right now,not possible",2026-03-26 03:09:57
1246,A Google user,5,very nice app thanks all time best app,2026-03-26 02:48:52
1247,A Google user,1,add scalper mode and line drag stop-loss system and index call put premium charts in a one screen and add more indicators .,2026-03-26 01:46:26
1248,A Google user,1,i think the app developers are sleeping because a basic function like saving chart template option is not there do you expect each trader to set indicators etc. each time they open a chart ? no common sense at all. stop wasting money on advertisements and use that money to make your product better. thank you,2026-03-26 00:02:53
1249,A Google user,1,no real time data delay pcr oi data slow app speed n market big move when app not work good leging always n buy sell market price time when always hight price buying n sell time always low price app scren show withrawal limit only 2 lakh hmare hi deposit pese hame time par ni milte next day day withrawal why i tell bcoz u dabba treding clint k oder hi nse par ni bejte h,2026-03-25 23:46:29
1250,A Google user,1,"do not invest at all , definitely you will lose your money,be very careful",2026-03-25 22:51:50
1251,A Google user,3,tracking of external funds and updation is paused from the last many days.. till time no update from the groww app.,2026-03-25 21:35:45
1252,A Google user,3,app to easy hai use krne m but kbhi kbhi sare fund update nhi hote timely or abhi bhi do month se 2 fund k unit abhi tk update nhi hue h jabki payment cut ho gya account se,2026-03-25 20:09:08
1253,A Google user,1,"too many technical glitches, worst app",2026-03-25 20:02:22
1254,A Google user,5,it's too good platform for beginner and all of that,2026-03-25 18:54:12
1255,A Google user,1,"""terrible experience with groww app. due to a glitch, i couldn't close my position and ended up with a massive loss of ₹250,000. when i raised a complaint, the response was 'trade in small quantity'. unbelievable customer support. not recommended for serious investors.""",2026-03-25 17:36:21
1256,A Google user,3,loan update very rare few months once loan update so very disappointed,2026-03-25 17:17:48
1257,A Google user,1,customer support me na call request aata h na kitani bar call kiye but lagata nahi h option candle me hi buy or sell options nhi aata hai page ko back karke sell karne pe bhari loss ho jata hai buy or sell options live candle me hi hona chahiye jisase live trade kar sake sabse ghatiya app h mujhe bhari loss ho gaya h,2026-03-25 16:21:18
1258,A Google user,1,"if you want to grow, in life don't use groww for trading intraday",2026-03-25 15:05:12
1259,A Google user,5,best trading experience original trading app.,2026-03-25 14:25:00
1260,A Google user,1,"external funds are not update it says we will be back soon with update but ,no any update on this",2026-03-25 14:09:56
1261,A Google user,4,why external mutual funds tracking is paused groww???,2026-03-25 13:25:46
1262,A Google user,1,frod aap multipal charges cut all stocker,2026-03-25 13:04:57
1263,A Google user,1,"pathetic gateway, pathetic service centre don't use this application for the reflexive trading...it's too slow and false",2026-03-25 13:04:50
1264,A Google user,5,this is a nice app better for trading and investment and best app for beginners.,2026-03-25 12:56:33
1265,A Google user,3,not experiencing good after 3 months,2026-03-25 12:14:25
1266,A Google user,5,useful for easy operation. thanks to the app developers.,2026-03-25 12:14:03
1267,A Google user,5,very good future and user friendly app,2026-03-25 11:51:47
1268,A Google user,1,they have made groww useless app !! there is no other way to sell your stocks in gtt order other than ddpi which i don't want to use. they are making user pay for that too !!,2026-03-25 11:47:55
1269,A Google user,1,with the latest update the refresh external funds option is not working. i hope the technical team will look into this,2026-03-25 11:30:00
1270,A Google user,1,every two days all your chart settings automatically gone and then uninstall the app and download again what is going to your app .,2026-03-25 11:27:24
1271,A Google user,5,best for trading and mutual fund,2026-03-25 11:17:09
1272,A Google user,3,"the app has so many glitches specially during volatile market hours. the app closes and doesn't responds, and it affects trading.",2026-03-25 11:02:12
1273,A Google user,3,"bad update, why is the option price page showing futures above the option market depth, difficult to track the chart and market depth at the same time for option players. also market depth prices keeps freezing for long.",2026-03-25 10:26:23
1274,A Google user,1,"worst app, very high brokerage, and also very worst in order execution , i cancel my order before execution but still that order is executed, worst highly not recommended",2026-03-25 10:10:54
1275,A Google user,5,groww have you removed that stock sector section. if you have removed please add that features. because it is very helpful to check sector wise stock. it is not showing in my groww account. it was below that volume shockers.,2026-03-25 10:03:13
1276,A Google user,5,user friendly...but need a physical office in chennai,2026-03-25 09:51:10
1277,A Google user,5,good experienc with groww very simple application easy to investment &sell or buy prosess,2026-03-25 09:30:51
1278,A Google user,1,refresh hota nhi h ab.. do mahine se kuch bhi sahi nhi ho raha.. koi service thil nhi hai,2026-03-25 08:21:42
1279,A Google user,2,no option to large or xl fount,2026-03-25 05:03:18
1280,A Google user,1,"takes too much time to redeem the amount, and even though we redeemed before the market still effects even after exit in between their processing phase, i am gonna exit this app",2026-03-25 03:07:26
1281,A Google user,1,why external funds not updated to groww app,2026-03-25 00:32:14
1282,A Google user,5,good but support system not good,2026-03-24 23:32:11
1283,A Google user,5,the overall app is really smooth and good with little to no glitches. i recently also came across a feature in 8nd money app where we can track epf ppf amd other type of funds. would be glad if groww can also work and replicate the same.,2026-03-24 22:54:37
1284,A Google user,4,external funds are not able to be extracted in mutual funds.,2026-03-24 22:25:44
1285,A Google user,1,"very bad , taking more brokerage and external charges and tax",2026-03-24 21:58:57
1286,A Google user,5,your app is good with safe exit option in segment index future and options. kindly make it available for comodities also.,2026-03-24 21:24:34
1287,A Google user,5,epic... please add features to trade in foreign stock exchange,2026-03-24 21:11:40
1288,A Google user,5,"excellent app. kindly give bull bear power indicator, break down screener (s1,2,3,4,5) similar to breakout screener. also long shot tool in groww's own chart.",2026-03-24 20:35:10
1289,A Google user,3,my invested value is not matching but rest all are very good...,2026-03-24 19:16:26
1290,A Google user,1,not good because chart not available in proper 1h 2h 4h,2026-03-24 17:00:30
1291,A Google user,2,"team, i am not able to fetch the latest details on my mutual funds on groww, i really find it easier to access the ui and not wanting to switch to a different app for my mutual fund transactions. it says external funds tracking is paused by mfcentral, but on other apps it's working, please let me know if this can be fixed, expecting a response before i plan to switch to another application.",2026-03-24 16:32:56
1292,A Google user,1,"guys don't use groww because of them my money is still stuck. customer support is worst no one has good knowledge, instead of this go for other app",2026-03-24 16:27:19
1293,A Google user,1,i am very upset with customer support whose delay has resulted in financial loss to me. my groww app hanged from 2.30pm onwards today while i was trying to redeem mutual funds. i tried relogging but it didn't help. i immediately called customer care but after 5-6 minutes the executive just stopped talking to me and transferred my call to ivr. i opened customer support chat at 2.46 pm but they could resolve my issue by 3.10pm by then i lost opportunity to get today's nav for no fault of mine.,2026-03-24 15:36:57
1294,A Google user,5,"after installed, still i didn't make a profit ... but it's good to learn & setup are too easy understand. hope in future i will earn.",2026-03-24 15:26:39
1295,A Google user,1,i cannot see the 'track external funds anymore' option . it's really inconvenient . don't know why they removed the feature,2026-03-24 15:07:56
1296,A Google user,1,unable to verify my tpin..it says something went wrong. also brokerage/charges are too high as compared to other competitive brokers,2026-03-24 14:57:02
1297,A Google user,5,"i am not able to login , unfortunately there's some issues while using my email. pls resolve this. i have been your user since you are in the market.",2026-03-24 14:55:26
1298,A Google user,3,"the app is crashing today sir . despite logging through mobile verification, it is automatically getting logged out even after catching otp",2026-03-24 14:55:00
1299,A Google user,3,hi team grow is not login issue coming,2026-03-24 14:45:17
1300,A Google user,2,no current ipo option showing..... the time of ipo apply was till 4.50 but at 4.00 pm its not showing.......,2026-03-24 14:41:32
1301,A Google user,1,something not working. very bad experience,2026-03-24 14:38:55
1302,A Google user,1,worst app... my personal suggestion never use this app. customer support is zero. after long time they pick up call and then no voice clearity. just like fish market you cannot hear them clearly. there was no solution from groww. they are just saying contact with rta. don't use this app otherwise you will lost your money. just like me. i lost 3.05 lakh,2026-03-24 13:39:49
1303,A Google user,1,"the biggest issue is frequent technical glitches. during market hours, the app often lags, crashes, or simply doesn’t let you log in or place orders. there have been cases where users couldn’t execute trades or even see their balance during crucial moments, leading to losses",2026-03-24 13:39:00
1304,A Google user,1,"waste app looting too much ,,,",2026-03-24 12:17:59
1305,A Google user,5,"very good, grow app operation is very good in every aspects like fund transfer, withdrawing fund to bank on time, all shares quantity report 100% correct. all issues( if any ) are resolved within time. all things are appreciated.",2026-03-24 11:42:02
1306,A Google user,5,"groww has rapidly become one of india’s most popular investment platforms, primarily because it strips away the complexity usually associated with the stock market.",2026-03-24 11:24:56
1307,A Google user,3,hello team grow i am giving three stars to this application because it does not have auto trailing stop loss and i want you to add this feature please and every grow users want this feature,2026-03-24 11:14:22
1308,A Google user,1,worst the payment reflection is not happening even after deposit 20 minutes ago,2026-03-24 09:45:27
1309,A Google user,1,"brokerage charges is too much high, in stocks delivery,for e.g,you can buy only 1 share rs170 then you can give 175 for 1 share in delivery rs 5 brokerage charges from groww charges, again you can sell this 1 share then you can pay again charges rs15 for this 1 share,buy 1 share and you can pay brokerage charges two times, pay all charges for 1 share at the end of time the money in your hand for 1 share is rs 150.i have request to all of you please change the groww aap,and look for zerobrokerage",2026-03-24 09:21:24
1310,A Google user,5,good morning and groww is india is the best,2026-03-24 09:21:20
1311,A Google user,1,"fraud application. always on loss and after redeeming 5 sip.i only get 4 sip and they don't pay 1 sip amount of 9,500.",2026-03-24 09:20:07
1312,A Google user,2,not updating external funds in mf category since one month and showing wrong fund position.,2026-03-24 06:49:36
1313,A Google user,5,but mera bahot loss ho gya h,2026-03-24 05:30:32
1314,A Google user,5,excellent and very easy operational trading brokerage platform,2026-03-24 00:38:41
1315,A Google user,5,clearly and neatly represented the investment options and opportunity,2026-03-24 00:01:59
1316,A Google user,4,20 days time for external funds are not refresh,2026-03-23 22:44:11
1317,A Google user,5,easy to use with a very efficient and communicable ui design.,2026-03-23 22:18:33
1318,A Google user,1,very worst app. we have to move a lot to see the watch list as simple as zerodha. also not able to close the groww account as after fund withdrawal they are not providing any link to close. very typical to close the account in groww. it's been more than 48 hr. they have not provided any link to close.,2026-03-23 20:30:43
1319,A Google user,5,i don't have experience in groww,2026-03-23 20:27:04
1320,A Google user,4,"grow up is very good, you can invest as much money as you want in it and start with interest, you have to give some time, thank you.",2026-03-23 19:37:08
1321,A Google user,1,why mf cut off time 2pm... disgusting,2026-03-23 19:31:03
1322,A Google user,1,the app charges a much higher brokerage than agreed,2026-03-23 19:19:21
1323,A Google user,5,provides easy access on trading to buy stocks and etc..,2026-03-23 19:08:37
1324,A Google user,1,"trending sectors for stock are not showing, earlier it was showing...without that app is useless... once trending sectors are included. please add trending sectors",2026-03-23 18:23:26
1325,A Google user,5,it is much easier to use than other apps. groww app......... this is an app that is very easy for new learners. there is no other app like it.,2026-03-23 17:55:53
1326,A Google user,5,best and good platform for traders,2026-03-23 17:49:20
1327,A Google user,5,it's a very good platform for beginners,2026-03-23 17:47:33
1328,A Google user,3,"better provide a good chart and more indicators. like dhan app, and extra..",2026-03-23 17:14:35
1329,A Google user,1,"dont do any business with groww they are cheaters of high class, using bots to manipulate and steal ur money complaining to sebi and consumer court",2026-03-23 16:49:04
1330,A Google user,3,"dear groww, what's the benefit of setting safe exit when you don't do it accordingly. when it's come to set safe loss, it's trigger after the set amount, and when it's come to set profit, the amount triggered at very low for exp i've set safe exit at 1200 to book my profit but it's triggered at 1100. what's the use of it tell me",2026-03-23 16:19:12
1331,A Google user,1,very bad experience with this app,2026-03-23 16:02:30
1332,A Google user,5,very good app with clean interface,2026-03-23 15:31:08
1333,A Google user,3,please add money flow index (mfi) indicator within the chart.,2026-03-23 15:14:56
1334,A Google user,4,mutual fund refresh not running properly.,2026-03-23 15:04:16
1335,A Google user,5,very easy to use & operate,2026-03-23 13:52:29
1336,A Google user,5,wonderful app for mutual fund n sip,2026-03-23 13:31:56
1337,A Google user,4,"nice ui , better views , drawback is if amount loaded today and you want to take back same day , you can't",2026-03-23 13:08:49
1338,A Google user,5,very good app but sometimes the refresh rate is slow,2026-03-23 12:39:12
1339,A Google user,2,external funds still not showing and cannot be refreshed. please help,2026-03-23 12:31:32
1340,A Google user,1,not horrible but sometimeapp not work properly you don't control your order execute ihave loss my capital but chargees ke naam pe loot macharakha he groww walone,2026-03-23 11:50:11
1341,A Google user,1,set time on kill switch once you on it for example 12hrs or 8hrs otherwise it will not be useful,2026-03-23 11:39:42
1342,A Google user,5,it's good but fear to invest amount coz non any call facility available to talk with groww company,2026-03-23 11:00:33
1343,A Google user,5,good for learning at initial stage,2026-03-23 10:19:58
1344,A Google user,1,charges too much brokerage and miscellaneous!!!! not happy,2026-03-23 09:51:41
1345,A Google user,2,every time my samsung galaxy phone detect this app as malware.also after installing this app from google play store and not opening it data get accumulate in it,2026-03-23 09:43:29
1346,A Google user,5,i found this app very helpful for beginners like me. user friendly and very simple to understand.,2026-03-23 09:40:39
1347,A Google user,1,worst app in my mutual fund i have given nav of 19 march but it gives nav of 20 march and lesser amount worst app,2026-03-23 09:32:24
1348,A Google user,3,just dividend easily show in buying stocks,2026-03-23 09:09:43
1349,A Google user,4,pls add xirr for stocks holdings also in main tab,2026-03-23 09:06:44
1350,A Google user,3,"i had complained regarding delink of mail id with a name however same is not completed .. we have tried to reach out your customer service no such proper assistant provided. now life time i am unable to use grow, is this is groww is all about. mail send, currently i am able to login.",2026-03-23 07:11:25
1351,A Google user,5,it works very well and is very easy. i really enjoy the groww app compared to all others.,2026-03-23 07:07:52
1352,A Google user,1,dont show adds on my phone anhmore..sorry to say this,2026-03-22 23:24:29
1353,A Google user,5,back office reports are very useful for reviewing past trades. i often check them to understand my performance and learn from previous decisions. that feature adds real value,2026-03-22 22:53:38
